ID,Num,Time[0],Time[1],Time[2],Time[3],Time[4],Time[5],Time[6],Time[7],Time[8],Time[9],Time[10],Time[11],Time[12],Time[13],Time[14],Time[15],Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
1371,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1372,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1373,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1374,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1375,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,18000,18000,16000,18000,17000,17333.334,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1376,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.25,0.25,0,0.25,0.25,0.25,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1377,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1378,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1379,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1380,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1381,6,0,600,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,16000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1382,6,0,600,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1383,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1384,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1385,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1386,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1387,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,15000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1388,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-0.5,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1389,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1390,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1391,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1392,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1393,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,2000,2000,2000,2000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1394,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1395,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1396,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1397,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1398,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1399,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,12000,12000,12000,12000,12000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1400,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,0,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1401,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1402,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1403,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1404,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1405,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,4000,4000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1406,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-3,-3,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1407,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1408,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1409,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1410,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1411,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,13000,13000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1412,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0.1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1413,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1414,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1415,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1416,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1417,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1000,1000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1418,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-3,-3,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1419,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1420,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1421,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1422,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1423,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,10000,10000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1424,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.1,-0.1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
